qarku,Q_ID,bashkia,BAS_ID,zaz,njesiaAdministrative,COM_ID,qvKod,zgjedhes,meshkuj,femra,totalSeats,vendndodhja,ambienti,totalVoters,femVoters,maleVoters,unusedBallots,damagedBallots,ballotsCast,invalidVotes,validVotes,lsi,ps,pkd,sfida,pr,pd,pbdksh,adk,psd,ad,frd,pds,pdiu,aak,mega,pksh,apd,libra,psSeats,pdSeats,lsiSeats,pdiuSeats,psdSeats
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kastrat,10102,"""0026""",606,307,299,11,"Rapshe, Shkolla 9 - Vjecare",Publik,237,103,134,380,1,237,17,220,10,135,0,0,1,69,0,0,5,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kastrat,10102,"""0027""",660,330,330,11,"Shkolla 9 - Vjecare ""Prek Gjoni""",Publik,261,92,169,412,0,261,5,256,34,63,0,0,1,151,0,0,6,0,0,0,0,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kastrat,10102,"""0028""",348,176,172,11,"Permal, Shkolla fillore",Publik,124,60,64,227,3,124,4,120,20,48,0,0,0,50,0,0,2,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kastrat,10102,"""0029""",606,314,292,11,"Gradec, Shkolla 9 - Vjecare",Publik,256,112,144,350,0,256,8,248,11,95,0,0,0,119,0,0,20,0,2,0,0,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kastrat,10102,"""0030""",554,283,271,11,"Pjetorshan, Shkolla 9 - Vjecare",Publik,202,70,132,352,0,202,5,197,9,106,0,0,2,78,0,0,2,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kastrat,10102,"""00301""",513,263,250,11,"Pjetorshan, Shkolla 9 - Vjecare",Publik,192,60,132,331,0,192,6,186,6,78,0,0,0,98,0,0,3,0,0,0,1,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kastrat,10102,"""0031""",715,369,346,11,"Shkolla 9-Vjecare ""Ded Gjo Luli""",Publik,286,121,165,440,2,286,7,279,17,110,0,0,1,139,1,0,9,0,0,0,0,0,0,0,0,2,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kastrat,10102,"""00311""",518,259,259,11,"Shkolla 9-Vjecare ""Ded Gjo Luli""",Publik,190,96,94,336,2,190,3,187,7,84,0,0,0,91,0,0,3,0,2,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kastrat,10102,"""0032""",645,332,313,11,"Vukpalaj, Shkolla 9 - Vjecare",Publik,263,170,93,392,2,263,6,257,12,67,0,0,0,164,0,0,10,0,0,0,0,0,0,0,0,4,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kastrat,10102,"""0033""",485,249,236,11,"Kastrat,  Shkolla fillore",Publik,185,90,95,304,6,185,2,183,6,100,0,0,0,76,0,1,0,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kastrat,10102,"""0034""",387,203,184,11,"Bratosh, Shkolla 9- Vjecare",Publik,121,62,59,273,0,121,3,118,5,56,0,0,0,52,0,0,5,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kastrat,10102,"""0035""",520,250,270,11,"Goraj, Shkolla fillore",Publik,189,95,94,341,0,189,1,188,19,126,0,0,0,35,1,0,3,0,0,0,0,0,0,0,0,4,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kastrat,10102,"""0036""",658,344,314,11,"Ivanaj - Bajze 1, Shkolla 9 - Vjecare""Prek Gjoni""",Publik,238,80,158,430,3,238,14,224,23,71,1,0,0,118,0,0,10,0,0,0,0,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kastrat,10102,"""00361""",409,212,197,11,"Ivanaj - Bajze 1, Shkolla 9 - Vjecare""Prek Gjoni""",Publik,169,78,91,247,1,169,5,164,4,99,0,0,2,50,0,0,5,0,0,0,0,0,0,0,0,4,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kastrat,10102,"""0037""",766,397,369,11,"Ivanaj - Bajze 2, Shkolla 9 - Vjecare""Prek Gjoni""",Publik,309,150,159,472,0,309,14,295,24,101,0,0,0,156,0,0,12,0,0,0,2,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kastrat,10102,"""00371""",468,237,231,11,"Ivanaj - Bajze 2, Shkolla 9 - Vjecare""Prek Gjoni""",Publik,142,72,70,335,0,142,1,141,10,63,0,0,0,62,0,0,4,0,0,0,0,0,0,0,0,2,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kastrat,10102,"""0038""",965,489,476,11,"Bajze, Shkolla e Mesme""Dod Kacaj""",Publik,446,210,236,538,0,446,3,443,11,304,0,0,0,114,1,0,13,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kelmend,10103,"""0039""",702,355,347,11,"Vermosh, Shkolla 9 - Vjecare",Publik,152,70,82,564,0,152,0,152,2,84,0,0,2,62,0,0,1,1,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kelmend,10103,"""00391""",605,315,290,11,"Vermosh, Shkolla 9 - Vjecare",Publik,115,70,45,490,0,115,1,114,2,41,1,0,0,69,0,0,1,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kelmend,10103,"""0040""",381,202,179,11,"Lepusha, Shkolla",Publik,150,65,85,238,0,150,3,147,8,78,0,0,1,57,0,0,3,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kelmend,10103,"""0041""",528,272,256,11,"Selce, Shkolla",Publik,199,97,102,339,0,199,3,196,12,81,0,1,0,97,0,0,3,0,0,0,0,0,0,0,0,2,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kelmend,10103,"""00411""",466,236,230,11,"Selce, Shkolla",Publik,132,61,71,340,0,132,6,126,6,36,0,0,1,79,1,0,3,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kelmend,10103,"""0042""",646,321,325,11,"Tamare, Shkolla e mesme",Publik,240,120,120,417,1,240,12,228,0,125,0,0,0,89,0,1,12,0,0,0,0,0,0,1,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kelmend,10103,"""0043""",472,245,227,11,"Broj, Shkolla",Publik,171,69,102,308,2,171,2,169,7,81,0,0,2,74,0,0,4,0,0,0,0,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kelmend,10103,"""0044""",955,476,479,11,"Vukel, Shkolla",Publik,327,140,187,643,0,327,13,314,10,165,0,0,1,116,0,21,0,0,0,0,0,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Kelmend,10103,"""0045""",363,190,173,11,"Nikc, Shkolla",Publik,100,43,57,269,1,100,1,99,6,45,0,0,2,39,0,0,7,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Koplik,10104,"""0047""",873,449,424,11,Shkolla 9- vjecare,Publik,279,100,179,611,0,279,8,271,12,130,0,0,1,81,0,0,43,0,0,0,3,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Koplik,10104,"""00471""",857,412,445,11,Shkolla 9- vjecare,Publik,316,154,162,558,1,316,2,314,20,171,0,0,0,79,0,0,35,0,0,0,4,0,0,0,0,5,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Koplik,10104,"""00472""",830,406,424,11,Shkolla 9- vjecare,Publik,276,130,146,570,0,276,3,273,21,157,0,0,0,65,0,0,23,0,0,0,6,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Koplik,10104,"""0048""",953,492,461,11,Shkolla 9- vjecare,Publik,413,250,163,559,0,413,2,411,35,226,0,0,2,94,0,0,41,0,0,0,13,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Koplik,10104,"""00481""",762,378,384,11,Shkolla 9- vjecare,Publik,270,105,165,506,0,270,0,270,23,144,0,0,0,76,0,1,23,0,0,0,3,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Koplik,10104,"""00482""",741,366,375,11,Shkolla 9- vjecare,Publik,332,176,156,423,0,332,5,327,27,194,0,0,1,76,0,0,21,0,0,2,5,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Koplik,10104,"""0049""",939,463,476,11,Shkolla e Mesme,Publik,370,120,250,585,2,370,6,364,22,181,0,0,0,131,0,0,20,0,1,0,2,0,0,0,1,6,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Koplik,10104,"""00491""",881,448,433,11,Shkolla e Mesme,Publik,360,170,190,538,0,360,8,352,5,244,1,0,0,81,1,0,19,0,0,1,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Koplik,10104,"""00492""",889,430,459,11,Shkolla e Mesme,Publik,317,143,174,589,0,317,4,313,13,175,0,0,0,88,2,0,29,0,0,0,2,0,0,0,0,4,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Koplik,10104,"""00493""",846,429,417,11,Shkolla e Mesme,Publik,346,150,196,516,0,346,7,339,13,164,0,0,0,113,0,0,41,0,0,0,4,0,0,0,0,4,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Qender - MALESI E MADHE,10105,"""0050""",247,128,119,11,"Flake, Kopesht",Publik,119,40,79,128,0,119,0,119,12,61,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Qender - MALESI E MADHE,10105,"""0051""",379,202,177,11,"Koplik i Siperm,shkolla 9-vjecare",Publik,193,80,113,186,0,193,2,191,4,113,0,1,1,62,0,0,4,0,0,0,6,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Qender - MALESI E MADHE,10105,"""0052""",231,129,102,11,"Koplik i Siperm,shkolla 9-vjecare",Publik,132,51,81,102,1,132,2,130,0,33,0,0,0,79,0,0,15,0,0,0,1,0,0,0,0,2,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Qender - MALESI E MADHE,10105,"""0053""",387,205,182,11,"Lohe, shkolla fillore",Publik,230,113,117,164,0,230,2,228,1,92,0,0,0,100,1,0,32,0,0,0,2,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Qender - MALESI E MADHE,10105,"""0054""",547,284,263,11,"Kamice, Shkolla 9 - Vjecare",Publik,233,100,133,322,2,233,1,232,46,105,0,0,2,72,0,0,7,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Qender - MALESI E MADHE,10105,"""0055""",469,237,232,11,"Jubice, Shkolla fillore",Publik,202,89,113,273,3,202,2,200,4,64,0,0,0,114,0,0,11,0,0,0,5,0,0,0,0,2,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Qender - MALESI E MADHE,10105,"""0056""",563,298,265,11,"Sterbeq, shkolla 9-vjecare",Publik,222,106,116,352,0,222,4,218,16,103,1,0,1,92,0,0,3,0,0,0,0,0,0,1,0,1,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Qender - MALESI E MADHE,10105,"""0057""",455,247,208,11,"Kalldrun, Shkolla fillore",Publik,228,93,135,235,1,228,4,224,19,157,0,0,0,33,0,0,9,0,0,0,6,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Qender - MALESI E MADHE,10105,"""0058""",599,297,302,11,"Dobre, Shkolla fillore",Publik,257,85,172,353,0,257,2,255,14,121,0,1,0,94,0,0,18,0,0,0,7,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Qender - MALESI E MADHE,10105,"""0059""",585,312,273,11,"Polvar, Shkolla fillore",Publik,268,60,208,324,4,268,10,258,8,121,1,0,0,93,0,0,35,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Qender - MALESI E MADHE,10105,"""0061""",386,208,178,11,"Koplik i Siperm,shkolla 9-vjecare",Publik,187,81,106,206,0,187,1,186,19,103,0,0,0,46,0,0,10,0,0,0,1,0,0,0,0,7,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Shkrel,10106,"""0062""",438,236,202,11,"Boge, Shkolla",Publik,193,80,113,248,5,193,0,193,23,64,0,0,1,94,0,0,9,0,0,0,0,0,0,0,0,2,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Shkrel,10106,"""0063""",254,134,120,11,"Lohe e Siperme, Shkolla",Publik,112,50,62,147,0,112,0,112,0,60,0,0,1,48,0,0,3,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Shkrel,10106,"""0064""",469,243,226,11,"Rec, Shkolla",Publik,205,100,105,273,0,205,2,203,7,114,0,0,0,75,0,0,5,0,0,0,1,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Shkrel,10106,"""0065""",442,221,221,11,"Qaf Grade + Repishte, Shkolla",Publik,210,100,110,240,0,210,2,208,6,130,0,0,1,62,0,0,6,0,0,0,1,0,0,0,2,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Shkrel,10106,"""0066""",267,134,133,11,"Mosel-Mucaj, Shkolla",Publik,147,72,75,125,0,147,7,140,2,87,0,0,0,44,0,0,4,0,0,0,0,0,0,0,0,3,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Shkrel,10106,"""0068""",259,134,125,11,"KOK-PAPAJ,Shkolla",Publik,88,35,53,170,6,88,3,85,2,52,0,0,0,22,0,0,9,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Shkrel,10106,"""0069""",235,125,110,11,"Bzhete Makaj(Ducaj), Shkolla",Publik,103,43,60,134,2,103,1,102,3,42,0,0,0,52,0,0,5,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Shkrel,10106,"""0070""",226,111,115,11,"Bzhete Makaj(XHAJ), Shkolla",Publik,89,38,51,140,1,89,1,88,2,50,0,0,0,33,0,0,2,0,0,0,0,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Shkrel,10106,"""0071""",271,133,138,11,"Bzhete, Shkolla",Publik,111,54,57,165,0,111,1,110,7,47,1,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Shkrel,10106,"""0072""",607,335,272,11,"VRITHE, Shkolla",Publik,295,145,150,324,0,295,12,283,33,131,1,0,0,108,0,0,9,0,0,0,1,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Shkrel,10106,"""0074""",512,273,239,11,"DEDAJ,Shkolla",Publik,229,94,135,287,6,229,4,225,4,153,2,0,0,57,0,0,1,0,0,0,0,0,0,0,0,8,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Shkrel,10106,"""0075""",378,201,177,11,"ZAGORE NDREAJ, Shkolla",Publik,173,68,105,212,0,173,6,167,17,72,0,0,1,67,1,0,9,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Malesi e Madhe,102,ZAZ 1,Shkrel,10106,"""0076""",259,125,134,11,"ZAGORE ISUFAJ+VUcA,QENDRA SHENDETESORE",Publik,134,30,104,130,0,134,4,130,5,101,0,0,0,21,0,0,3,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Postribe,10307,"""0077""",607,314,293,11,Boks 1 Shkolla e  Mesme,Publik,302,141,161,317,0,302,2,300,15,93,0,0,0,121,0,0,24,0,0,0,46,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Postribe,10307,"""00771""",480,255,225,11,Boks 2 Shkolla  e Mesme,Publik,251,107,144,238,0,251,6,245,4,48,0,0,0,165,0,0,24,0,0,0,4,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Postribe,10307,"""0079""",452,235,217,11,Shkolla 9 vjecare  Domen,Publik,217,0,217,243,1,217,2,215,51,45,2,0,1,67,0,0,42,0,0,1,6,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Postribe,10307,"""00791""",285,144,141,11,"Ambjent privat, Ilir Bilani",Privat,121,0,121,169,0,121,2,119,3,15,0,0,0,76,0,0,20,0,0,0,5,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Postribe,10307,"""0081""",589,309,280,11,"Ura e Shtrejte, Shkolla 9 vjecare",Publik,248,0,248,352,0,248,4,244,5,109,0,1,1,65,0,0,46,0,0,0,17,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Postribe,10307,"""0082""",339,174,165,11,"Prekal, Shkolla 9 vjecare",Publik,202,70,132,142,2,202,6,194,2,29,0,0,0,85,0,1,77,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Postribe,10307,"""0083""",573,301,272,11,Boks 3 Shkolla e Mesme,Publik,273,123,150,311,0,273,8,265,17,74,0,0,1,93,0,0,25,1,0,0,54,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Postribe,10307,"""0084""",650,344,306,11,"Dragoc 1, Shkolla 9  vjecare",Publik,318,151,167,345,0,318,3,315,32,153,0,0,0,83,0,0,35,0,0,0,9,0,0,0,0,3,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Postribe,10307,"""0085""",832,444,388,11,"Dragoc 2, Shkolla 9  vjecare",Publik,364,172,192,484,0,364,8,356,28,139,0,0,0,141,0,1,23,0,1,0,23,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Postribe,10307,"""0086""",856,466,390,11,"Kullaj 1, Shkolla Fillore",Publik,350,0,350,522,1,350,4,346,26,76,2,0,2,203,1,0,19,0,0,0,17,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Postribe,10307,"""00861""",225,124,101,11,"Kullaj 2, Shkolla Fillore",Publik,93,43,50,136,0,93,5,88,3,45,0,0,0,22,0,0,3,0,0,0,15,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Postribe,10307,"""0087""",544,285,259,11,"Mes, Shkolla  9  vjecare",Publik,245,0,245,307,2,245,2,243,46,112,0,0,0,76,0,0,4,0,0,0,5,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Postribe,10307,"""0088""",648,339,309,11,"Myselim, Shkolla 9  vjecare",Publik,309,135,174,349,2,309,1,308,26,111,1,0,2,123,0,0,32,0,0,0,7,0,0,0,0,6,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Postribe,10307,"""0089""",655,348,307,11,"Drisht 1, Shkolla  9  vjecare",Publik,281,144,137,387,0,281,0,281,26,144,0,0,0,90,0,0,8,0,1,0,11,0,0,0,0,1,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Postribe,10307,"""0090""",679,357,322,11,"Drisht 2, Shkolla 9  vjecare",Publik,291,110,181,401,0,297,7,290,42,92,0,0,0,94,2,0,35,0,0,0,25,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Pult,10309,"""0091""",646,325,321,11,"Kir, Shkolla 9 vjecare",Publik,269,0,269,381,0,271,4,267,2,74,2,0,1,58,2,0,127,1,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Pult,10309,"""0092""",398,204,194,11,"Brucaj, Shkolla 9 vjecare",Publik,119,35,84,283,3,119,3,116,5,26,0,0,0,35,0,0,47,1,0,2,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Pult,10309,"""0093""",312,166,146,11,"Xhan, Shkolla 9 vjecare",Publik,139,0,139,179,0,139,3,136,1,26,0,0,0,31,0,0,78,0,0,0,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Pult,10309,"""0094""",907,455,452,11,"Pog, Shkolla fillore",Publik,350,0,350,0,16,350,9,325,7,63,0,0,1,115,0,0,136,1,0,2,0,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""0097""",552,284,268,11,"Shtoj i Ri, Shkolla",Publik,237,110,127,326,0,237,3,234,25,105,0,0,1,69,0,0,27,0,0,0,7,0,0,0,0,0,4,5,1,0,1
Shkoder,10,Shkoder,105,ZAZ 2,Rrethinat,10310,"""00971""",554,280,274,11,"Shtoj i Ri, Shkolla",Publik,218,80,138,382,0,218,1,217,18,71,0,0,2,70,0,1,27,0,1,0,27,0,0,0,0,0,4,5,1,0,1
